time,open,high,low,close,volumeto,coin
2025-07-08,661.04,662.58,657.38,660.6,69066633.97,bnb
2025-07-09,660.6,671.48,659.05,668.69,98684671.29,bnb
2025-07-10,668.69,687.69,667.25,685.79,169429385.44,bnb
2025-07-11,685.79,697.23,682.84,689.97,212161728.73,bnb
2025-07-12,689.97,696.99,679.64,685.85,107566366.33,bnb
2025-07-13,685.85,694.11,685.13,692.01,68826863.98,bnb
2025-07-14,692.01,707.53,686.05,689.13,201015685.75,bnb
2025-07-15,689.13,693.19,675.3,689.93,151262004.67,bnb
2025-07-16,689.93,715.52,685.2,708.61,196062471.44,bnb
2025-07-17,708.61,727.83,706.27,720.63,351864979.62,bnb
2025-07-18,720.63,765.54,718.79,729.93,481122680.21,bnb
2025-07-19,729.93,742.46,718.76,733.19,165135537.2,bnb
2025-07-20,733.19,761.32,731.51,756.87,225686377.23,bnb
2025-07-21,756.87,781.98,746.07,766.23,309470980.56,bnb
2025-07-22,766.23,788.36,745.05,786.71,340147261.38,bnb
2025-07-23,786.71,809.85,752.55,776.73,694853191.76,bnb
2025-07-24,776.73,786.13,742.74,770.75,347371761.46,bnb
2025-07-25,770.75,785.93,752.23,785.46,268612380.82,bnb
2025-07-26,785.46,798.0,778.3,793.29,118807759.7,bnb
2025-07-27,793.29,847.14,791.07,843.98,383149236.39,bnb
2025-07-28,843.98,861.13,820.66,824.08,526976223.66,bnb
2025-07-29,824.08,835.04,800.16,805.14,413374041.86,bnb
2025-07-30,805.14,811.68,766.81,793.49,362016892.83,bnb
2025-07-31,793.49,814.77,781.48,783.14,324531989.01,bnb
2025-08-01,783.14,795.4,744.79,757.09,361835739.61,bnb
2025-08-02,757.09,770.1,732.36,736.44,195681571.34,bnb
2025-08-03,736.44,755.49,730.03,751.2,126179536.96,bnb
2025-08-04,751.2,769.93,750.47,768.63,159219309.66,bnb
2025-08-05,768.63,769.75,745.19,755.15,158719295.17,bnb
2025-08-06,755.15,774.83,746.28,769.55,148384835.86,bnb
2025-08-07,769.55,788.69,764.25,788.69,172171739.69,bnb
2025-08-08,788.69,798.46,780.8,793.48,203826895.18,bnb
2025-08-09,793.48,819.38,792.8,798.81,198010063.32,bnb
2025-08-10,798.81,815.47,793.68,807.18,158453267.51,bnb
2025-08-11,807.18,827.54,792.06,805.09,305451893.99,bnb
2025-08-12,805.09,839.91,797.75,832.49,255473591.92,bnb
2025-08-13,832.49,858.87,828.27,848.0,396471095.19,bnb
2025-08-14,848.0,869.4,821.29,840.43,601248083.18,bnb
2025-08-15,840.43,853.52,812.58,827.82,244300793.83,bnb
2025-08-16,827.82,839.73,825.1,838.71,109283164.31,bnb
2025-08-17,838.71,864.01,838.06,855.39,172178033.03,bnb
2025-08-18,855.39,858.52,825.01,847.01,239875860.13,bnb
2025-08-19,847.01,851.96,823.03,824.11,215430175.45,bnb
2025-08-20,824.11,881.06,818.56,869.09,403603135.43,bnb
2025-08-21,869.09,883.92,833.46,839.46,291115298.36,bnb
2025-08-22,839.46,900.72,839.23,900.23,449711770.16,bnb
2025-08-23,900.23,900.23,875.73,880.41,227364503.03,bnb
2025-08-24,880.41,886.62,859.97,876.49,307321608.45,bnb
2025-08-25,876.49,880.74,832.85,839.33,337685152.4,bnb
2025-08-26,839.33,867.97,829.74,863.7,197156593.99,bnb
2025-08-27,863.7,867.13,852.93,855.21,138646987.52,bnb
2025-08-28,855.21,881.35,850.96,873.48,249848869.55,bnb
2025-08-29,873.48,877.98,850.29,862.28,194029972.62,bnb
2025-08-30,862.28,863.97,851.61,862.0,101789256.61,bnb
2025-08-31,862.0,867.68,857.03,857.64,96408581.13,bnb
2025-09-01,857.64,869.11,840.01,845.69,262383336.81,bnb
2025-09-02,845.69,856.67,840.72,851.81,169455268.48,bnb
2025-09-03,851.81,864.05,848.93,854.75,117905407.36,bnb
2025-09-04,854.75,856.74,841.09,843.62,110524047.94,bnb
2025-09-05,843.62,857.71,842.26,850.13,121702809.93,bnb
2025-09-06,850.13,865.02,849.55,860.86,145875980.72,bnb
2025-09-07,860.86,884.04,860.59,880.04,139856640.84,bnb
2025-09-08,880.04,885.84,870.0,878.05,185004584.0,bnb
2025-09-09,878.05,884.8,871.38,879.98,156859368.66,bnb
2025-09-10,879.98,907.35,877.07,893.76,320587313.88,bnb
2025-09-11,893.76,904.44,888.38,902.76,195988260.37,bnb
2025-09-12,902.76,929.87,901.46,924.79,268785911.36,bnb
2025-09-13,924.79,943.83,922.15,933.68,280346924.97,bnb
2025-09-14,933.68,944.96,922.08,926.47,178650414.38,bnb
2025-09-15,926.47,935.69,910.65,919.69,199060279.24,bnb
2025-09-16,919.69,959.1,916.66,955.69,318818222.48,bnb
2025-09-17,955.69,995.49,946.16,990.01,431770540.66,bnb
2025-09-18,990.01,1006.89,979.52,981.04,464876703.8,bnb
2025-09-19,981.04,1002.97,974.03,984.11,394864405.1,bnb
2025-09-20,984.11,1048.08,982.99,1043.86,501975000.9,bnb
2025-09-21,1043.86,1083.5,1039.44,1047.84,620432962.58,bnb
2025-09-22,1047.84,1050.55,976.94,992.9,744696220.27,bnb
2025-09-23,992.9,1027.38,962.43,1016.03,523918146.12,bnb
2025-09-24,1016.03,1034.48,991.82,1018.5,460896867.17,bnb
2025-09-25,1018.5,1019.86,940.09,945.92,747946831.4,bnb
2025-09-26,945.92,966.23,932.08,960.8,436618413.25,bnb
2025-09-27,960.8,985.78,955.57,968.45,299267794.97,bnb
2025-09-28,968.45,993.54,962.71,993.02,228149802.51,bnb
2025-09-29,993.02,1035.95,991.16,1029.84,371813095.67,bnb
2025-09-30,1029.84,1034.0,993.01,1008.52,320712033.3,bnb
2025-10-01,1008.52,1036.17,1003.33,1026.48,346252709.69,bnb
2025-10-02,1026.48,1099.18,1022.27,1090.23,495801234.37,bnb
2025-10-03,1090.23,1192.41,1083.88,1189.44,1040911828.11,bnb
2025-10-04,1189.44,1190.45,1135.59,1150.81,495563438.42,bnb
2025-10-05,1150.81,1189.07,1143.28,1167.41,446428124.38,bnb
2025-10-06,1167.41,1239.76,1161.91,1223.53,889404218.98,bnb
2025-10-07,1223.53,1349.99,1205.05,1304.49,2188782871.98,bnb
2025-10-08,1304.49,1334.26,1264.44,1307.32,1413211994.28,bnb
2025-10-09,1307.32,1319.97,1224.54,1255.4,1590577866.67,bnb
2025-10-10,1255.4,1278.53,890.86,1102.52,1693651350.61,bnb
2025-10-11,1102.52,1182.86,1075.35,1135.13,1491365473.35,bnb
2025-10-12,1135.13,1319.86,1107.47,1302.81,2084448498.01,bnb
2025-10-13,1302.81,1375.31,1251.31,1294.65,2876277370.78,bnb
2025-10-14,1294.65,1318.14,1143.05,1208.43,2633026110.42,bnb
2025-10-15,1208.43,1222.92,1148.97,1162.63,1244126900.23,bnb
2025-10-16,1162.63,1195.16,1122.94,1144.86,1043392930.81,bnb
2025-10-17,1144.86,1156.38,1021.15,1071.11,1423045416.15,bnb
2025-10-18,1071.11,1131.09,1069.36,1092.5,607028209.78,bnb
2025-10-19,1092.5,1133.68,1068.19,1109.87,598442570.74,bnb
2025-10-20,1109.87,1143.24,1088.12,1100.25,688899135.96,bnb
2025-10-21,1100.25,1114.53,1052.45,1057.15,741234878.05,bnb
2025-10-22,1057.15,1083.8,1053.2,1071.82,528461923.37,bnb
2025-10-23,1071.82,1161.42,1071.82,1126.69,1106279379.95,bnb
2025-10-24,1126.69,1143.95,1097.45,1109.17,505559279.3,bnb
2025-10-25,1109.17,1120.97,1100.95,1116.57,236152862.83,bnb
2025-10-26,1116.57,1143.27,1114.58,1138.24,349000325.63,bnb
2025-10-27,1138.24,1182.41,1131.49,1138.87,721151269.46,bnb
2025-10-28,1138.87,1148.98,1073.91,1103.37,522946295.43,bnb
2025-10-29,1103.37,1121.23,1084.12,1107.69,624323989.76,bnb
2025-10-30,1107.69,1129.61,1043.29,1079.02,690019006.07,bnb
2025-10-31,1079.02,1104.93,1071.54,1088.89,722826963.97,bnb
2024-01-01,42284.33,44189.16,42184.7,44180.16,2387667581.72,btc
2024-01-02,44180.16,45877.75,44149.82,44949.99,5980874330.29,btc
2024-01-03,44949.99,45498.67,41453.48,42843.31,7713588822.3,btc
2024-01-04,42843.31,44731.8,42618.26,44152.19,4702241927.92,btc
2024-01-05,44152.19,44310.43,42790.63,44145.78,5197472757.98,btc
2024-01-06,44145.78,44210.72,43398.77,43968.02,1831785013.89,btc
2024-01-07,43968.02,44478.42,43597.56,43928.3,2304602327.31,btc
2024-01-08,43928.3,47248.25,43186.52,46951.3,6711779877.38,btc
2024-01-09,46951.3,47917.24,45213.93,46109.84,7068005216.11,btc
2024-01-10,46109.84,47688.8,44309.44,46650.62,9001285837.38,btc
2024-01-11,46650.62,48964.35,45608.24,46340.48,8178926418.09,btc
2024-01-12,46340.48,46513.87,41564.5,42784.5,7719328033.9,btc
2024-01-13,42784.5,43252.5,42440.11,42847.52,3131306064.78,btc
2024-01-14,42847.52,43076.51,41722.14,41732.99,2556105853.28,btc
2024-01-15,41732.99,43374.05,41717.2,42516.25,3422382270.57,btc
2024-01-16,42516.25,43572.37,42067.25,43139.76,3789597957.94,btc
2024-01-17,43139.76,43194.88,42205.37,42776.18,2921167574.92,btc
2024-01-18,42776.18,42928.03,40685.64,41325.01,3906739750.82,btc
2024-01-19,41325.01,42189.23,40290.62,41659.41,4185007288.3,btc
2024-01-20,41659.41,41867.83,41461.2,41695.06,1306695136.2,btc
2024-01-21,41695.06,41880.39,41503.33,41581.05,982609168.77,btc
2024-01-22,41581.05,41687.72,39434.43,39567.66,5039772144.08,btc
2024-01-23,39567.66,40179.21,38555.31,39898.86,4517068306.44,btc
2024-01-24,39898.86,40556.29,39489.21,40084.94,3249985498.83,btc
2024-01-25,40084.94,40301.49,39550.79,39961.18,2474925353.53,btc
2024-01-26,39961.18,42245.07,39824.22,41822.11,4090730307.26,btc
2024-01-27,41822.11,42197.05,41397.0,42120.72,1354071323.04,btc
2024-01-28,42120.72,42838.22,41622.68,42031.73,2276839574.65,btc
2024-01-29,42031.73,43307.37,41807.63,43301.03,2860032349.29,btc
2024-01-30,43301.03,43867.51,42687.4,42942.6,3410537148.52,btc
2024-01-31,42942.6,43741.55,42289.14,42581.25,3578782007.29,btc
2024-02-01,42581.25,43283.04,41884.1,43083.8,3053683242.07,btc
2024-02-02,43083.8,43482.63,42551.73,43199.34,2502217189.06,btc
2024-02-03,43199.34,43378.53,42880.73,43011.56,912101186.27,btc
2024-02-04,43011.56,43115.72,42271.88,42585.15,1362189078.42,btc
2024-02-05,42585.15,43568.31,42259.24,42709.13,2517911881.95,btc
2024-02-06,42709.13,43390.11,42573.8,43098.01,2091582789.65,btc
2024-02-07,43098.01,44394.37,42790.21,44349.35,2925464925.79,btc
2024-02-08,44349.35,45607.63,44330.85,45289.28,4044210076.45,btc
2024-02-09,45289.28,48189.64,45246.78,47131.96,7236640373.27,btc
2024-02-10,47131.96,48169.57,46836.9,47750.33,2319251941.28,btc
2024-02-11,47750.33,48587.07,47568.42,48299.29,2841067995.88,btc
2024-02-12,48299.29,50335.38,47711.8,49920.44,5741393637.97,btc
2024-02-13,49920.44,50358.8,48313.26,49699.38,5465413579.34,btc
2024-02-14,49699.38,52021.79,49237.58,51793.44,6032084794.38,btc
2024-02-15,51793.44,52813.89,51311.91,51880.61,5890293505.64,btc
2024-02-16,51880.61,52567.41,51575.46,52124.52,4140199671.3,btc
2024-02-17,52124.52,52163.38,50624.96,51644.8,2823149562.67,btc
2024-02-18,51644.8,52378.89,51164.66,52135.6,2275011642.94,btc
2024-02-19,52135.6,52487.33,51684.86,51775.55,3036575955.59,btc
2024-02-20,51775.55,52986.18,50762.69,52261.49,5428815757.92,btc
2024-02-21,52261.49,52366.91,50646.65,51847.9,4537063087.36,btc
2024-02-22,51847.9,52057.88,50941.28,51292.15,3795560878.35,btc
2024-02-23,51292.15,51545.83,50528.98,50745.69,3289193981.49,btc
2024-02-24,50745.69,51695.64,50583.95,51567.03,1677255114.55,btc
2024-02-25,51567.03,51964.11,51284.05,51729.02,1882985774.93,btc
2024-02-26,51729.02,54909.99,50905.96,54476.91,5501882039.52,btc
2024-02-27,54476.91,57588.76,54450.27,57038.6,7915548062.94,btc
2024-02-28,57038.6,64038.89,56696.28,62431.53,14043552555.17,btc
2024-02-29,62431.53,63671.32,60386.63,61135.56,10731054515.59,btc
2024-03-01,61135.56,63112.66,60777.09,62383.45,6127022992.23,btc
2024-03-02,62383.45,62434.54,61570.58,61993.67,3280355629.36,btc
2024-03-03,61993.67,63235.09,61370.94,63114.68,3875330227.63,btc
2024-03-04,63114.68,68496.35,62536.31,68244.8,11409894564.69,btc
2024-03-05,68244.8,69044.37,59983.89,63724.89,16405013542.63,btc
2024-03-06,63724.89,67643.5,62785.52,66073.06,10875172217.6,btc
2024-03-07,66073.06,67978.49,65558.85,66823.68,6489877085.52,btc
2024-03-08,66823.68,69995.53,66202.06,68122.88,8845914258.45,btc
2024-03-09,68122.88,68539.92,67862.44,68314.47,2323969363.61,btc
2024-03-10,68314.47,69888.58,68097.26,68954.04,4688678645.0,btc
2024-03-11,68954.04,72798.85,67246.7,72079.73,9712274384.31,btc
2024-03-12,72079.73,72982.34,68798.81,71450.35,9339449219.66,btc
2024-03-13,71450.35,73634.61,71329.1,73074.27,6561025278.71,btc
2024-03-14,73074.27,73776.32,68598.49,71392.9,9215789128.79,btc
2024-03-15,71392.9,72419.73,65724.53,69498.63,13438442379.3,btc
2024-03-16,69498.63,70044.09,64806.1,65303.51,7383942089.7,btc
2024-03-17,65303.51,68903.52,64550.89,68395.77,6741103538.4,btc
2024-03-18,68395.77,68959.36,66564.6,67612.11,7370787242.94,btc
2024-03-19,67612.11,68121.16,61557.4,61937.73,12465187128.02,btc
2024-03-20,61937.73,68097.98,60777.71,67835.91,11031208223.34,btc
2024-03-21,67835.91,68227.66,64533.9,65502.93,7357799345.98,btc
2024-03-22,65502.93,66642.23,62304.61,63798.42,6627834434.14,btc
2024-03-23,63798.42,65999.18,63003.33,63991.49,3349269181.04,btc
2024-03-24,63991.49,67628.71,63782.39,67209.77,4109198092.26,btc
2024-03-25,67209.77,71135.21,66384.67,69875.09,7419333115.61,btc
2024-03-26,69875.09,71554.78,69320.27,69992.08,5935416689.08,btc
2024-03-27,69992.08,71764.63,68413.81,69468.01,6673222114.64,btc
2024-03-28,69468.01,71545.58,68908.94,70784.27,4894355810.11,btc
2024-03-29,70784.27,70917.13,69032.52,69853.37,3739893101.95,btc
2024-03-30,69853.37,70318.28,69543.45,69586.11,1777396197.04,btc
2024-03-31,69586.11,71370.88,69564.63,71286.51,2492806757.76,btc
2024-04-01,71286.51,71293.45,68077.87,69653.16,5759712384.96,btc
2024-04-02,69653.16,69675.51,64581.7,65465.58,9451750870.71,btc
2024-04-03,65465.58,66897.01,64552.43,65964.07,5230699848.98,btc
2024-04-04,65964.07,69299.16,65068.34,68491.79,5807795795.04,btc
2024-04-05,68491.79,68736.98,65967.02,67824.62,5375967516.33,btc
2024-04-06,67824.62,69685.44,67454.39,68896.02,2509157258.68,btc
2024-04-07,68896.02,70314.32,68826.44,69358.84,3075629552.14,btc
2024-04-08,69358.84,72782.86,69056.7,71627.11,6467595243.31,btc
2024-04-09,71627.11,71756.18,68236.9,69146.14,5576314081.41,btc
2024-04-10,69146.14,71154.01,67516.25,70631.3,5773092889.45,btc
2024-04-11,70631.3,71299.87,69571.93,70008.0,4559457885.79,btc
2024-04-12,70008.0,71230.59,65781.54,67118.4,7205357040.69,btc
2024-04-13,67118.4,67930.08,61380.12,63910.1,9260484519.55,btc
2024-04-14,63910.1,65829.47,62137.52,65664.73,8274976778.99,btc
2024-04-15,65664.73,66831.44,62307.91,63425.62,7447486788.91,btc
2024-04-16,63425.62,64347.69,61622.5,63794.78,7365261160.36,btc
2024-04-17,63794.78,64497.51,59693.9,61277.4,7265022101.73,btc
2024-04-18,61277.4,64107.95,60803.73,63472.36,6505451110.66,btc
2024-04-19,63472.36,65440.33,59615.25,63816.17,9849989469.07,btc
2024-04-20,63816.17,65417.26,63097.62,64941.92,3071108405.42,btc
2024-04-21,64941.92,65697.54,64235.92,64939.05,2720258753.56,btc
2024-04-22,64939.05,67231.24,64508.45,66817.67,4632696136.98,btc
2024-04-23,66817.67,67178.53,65792.48,66415.18,3323230989.66,btc
2024-04-24,66415.18,67073.8,63609.28,64290.09,4863193853.66,btc
2024-04-25,64290.09,65282.24,62794.61,64499.79,5131362000.72,btc
2024-04-26,64499.79,64809.95,63325.03,63773.19,4057847143.97,btc
2024-04-27,63773.19,63924.54,62482.66,63460.18,2987000087.51,btc
2024-04-28,63460.18,64371.35,62788.44,63119.4,2510981759.0,btc
2024-04-29,63119.4,64215.8,61790.4,63865.18,4369050863.68,btc
2024-04-30,63865.18,64730.24,59206.67,60675.26,6942516172.14,btc
2024-05-01,60675.26,60842.85,56592.17,58354.21,9421625185.59,btc
2024-05-02,58354.21,59611.83,56971.4,59067.36,5605367169.4,btc
2024-05-03,59067.36,63334.78,58813.46,62878.69,5842009542.25,btc
2024-05-04,62878.69,64522.62,62555.12,63893.05,3297247559.85,btc
2024-05-05,63893.05,64636.36,62863.54,64015.08,2809267185.72,btc
2024-05-06,64015.08,65500.32,62704.17,63167.94,4858181439.56,btc
2024-05-07,63167.94,64412.11,62266.0,62318.05,3962714117.14,btc
2024-05-08,62318.05,63022.19,60888.32,61197.11,3825425581.17,btc
2024-05-09,61197.11,63424.27,60630.83,63072.99,3893828750.49,btc
2024-05-10,63072.99,63464.22,60205.37,60799.75,4795918328.83,btc
2024-05-11,60799.75,61503.53,60487.31,60828.27,1649164228.96,btc
2024-05-12,60828.27,61873.13,60610.86,61479.09,1649228798.07,btc
2024-05-13,61479.09,63453.35,60753.5,62937.34,4432311405.14,btc
2024-05-14,62937.34,63113.04,61141.32,61576.01,3958539995.58,btc
2024-05-15,61576.01,66441.8,61334.37,66208.71,5654375952.01,btc
2024-05-16,66208.71,66685.35,64606.43,65237.12,4351039006.95,btc
2024-05-17,65237.12,67447.95,65106.08,67019.04,3811130250.62,btc
2024-05-18,67019.04,67379.46,66596.87,66913.62,1969620410.81,btc
2024-05-19,66913.62,67700.03,65873.15,66271.89,2454844278.5,btc
2024-05-20,66271.89,71501.59,66064.75,71438.47,6728567354.16,btc
2024-05-21,71438.47,71974.71,69169.08,70147.42,7677967175.15,btc
2024-05-22,70147.42,70652.18,69010.98,69165.92,4649083412.35,btc
2024-05-23,69165.92,70085.75,66580.76,67973.0,6484249417.72,btc
2024-05-24,67973.0,69246.65,66622.58,68554.98,4116639473.43,btc
2024-05-25,68554.98,69600.02,68505.59,69289.77,1798649577.12,btc
2024-05-26,69289.77,69542.4,68248.76,68510.29,1801691397.22,btc
2024-05-27,68510.29,70676.37,68258.23,69432.45,3802370314.31,btc
2024-05-28,69432.45,69591.34,67293.21,68400.18,4921144043.17,btc
2024-05-29,68400.18,68925.0,67140.69,67651.14,3946545286.78,btc
2024-05-30,67651.14,69508.11,67135.92,68354.95,4643274016.01,btc
2024-05-31,68354.95,69042.92,66665.49,67540.93,3809215658.12,btc
2024-06-01,67540.93,67883.04,67444.65,67764.47,1221274322.34,btc
2024-06-02,67764.47,68461.45,67313.07,67767.24,2015727558.25,btc
2024-06-03,67767.24,70281.6,67613.53,68808.37,4502203974.42,btc
2024-06-04,68808.37,71063.18,68569.21,70537.6,4496198055.27,btc
2024-06-05,70537.6,71756.71,70386.63,71108.41,4946738786.02,btc
2024-06-06,71108.41,71652.57,70155.38,70798.63,3789321190.1,btc
2024-06-07,70798.63,71963.14,68723.66,69353.63,5563414863.08,btc
2024-06-08,69353.63,69579.87,69180.83,69308.25,1824012384.06,btc
2024-06-09,69308.25,69847.25,69135.53,69645.65,1558788037.29,btc
2024-06-10,69645.65,70194.78,69185.11,69535.89,2841579526.69,btc
2024-06-11,69535.89,69582.19,66162.83,67314.55,6630387954.86,btc
2024-06-12,67314.55,69974.19,66902.48,68264.45,5301067617.71,btc
2024-06-13,68264.45,68391.64,66269.84,66774.89,3792917738.74,btc
2024-06-14,66774.89,67363.56,65076.04,66044.24,4314937455.13,btc
2024-06-15,66044.24,66456.81,65866.41,66226.5,1824470461.02,btc
2024-06-16,66226.5,66981.43,66040.46,66676.1,1726844799.48,btc
2024-06-17,66676.1,67297.68,65126.31,66497.09,4747910864.26,btc
2024-06-18,66497.09,66585.72,64062.76,65175.43,6895355049.03,btc
2024-06-19,65175.43,65727.24,64680.45,64971.7,3353562927.34,btc
2024-06-20,64971.7,66483.11,64560.33,64873.76,4132755889.38,btc
2024-06-21,64873.76,65068.0,63400.78,64143.39,4452651815.04,btc
2024-06-22,64143.39,64535.04,63943.39,64261.58,1263391987.19,btc
2024-06-23,64261.58,64519.67,63182.97,63209.69,1558901153.32,btc
2024-06-24,63209.69,63365.97,58543.07,60295.93,8169702320.97,btc
2024-06-25,60295.93,62373.71,60259.82,61804.91,4811996988.1,btc
2024-06-26,61804.91,62487.01,60713.18,60861.68,3622772254.75,btc
2024-06-27,60861.68,62386.63,60621.02,61700.89,3381205263.15,btc
2024-06-28,61700.89,62208.64,60060.69,60430.42,4286848381.1,btc
2024-06-29,60430.42,61221.74,60398.68,60983.97,1847394305.94,btc
2024-06-30,60983.97,63045.62,60712.83,62773.02,2568743472.72,btc
2024-07-01,62773.02,63860.07,62537.27,62899.26,4008435725.2,btc
2024-07-02,62899.26,63288.87,61816.59,62134.95,2934839399.29,btc
2024-07-03,62134.95,62286.08,59457.25,60210.26,4740776847.66,btc
2024-07-04,60210.26,60493.89,56769.98,57051.54,7067539287.19,btc
2024-07-05,57051.54,57483.53,53763.63,56630.97,9375096530.0,btc
2024-07-06,56630.97,58471.54,56021.41,58233.78,2829173138.35,btc
2024-07-07,58233.78,58430.01,55728.69,55861.78,2855667166.36,btc
2024-07-08,55861.78,58184.24,54289.25,56714.46,6278306180.88,btc
2024-07-09,56714.46,58274.56,56299.65,58046.13,3951924193.25,btc
2024-07-10,58046.13,59448.9,57163.42,57730.76,3978859866.89,btc
2024-07-11,57730.76,59401.97,57066.33,57340.08,4329743192.64,btc
2024-07-12,57340.08,58510.38,56546.77,57892.48,3779223489.96,btc
2024-07-13,57892.48,59841.6,57756.72,59200.75,2501356465.17,btc
2024-07-14,59200.75,61393.77,59194.42,60804.52,3394141306.5,btc
2024-07-15,60804.52,64892.07,60658.37,64731.04,6135403826.71,btc
2024-07-16,64731.04,65340.29,62407.68,65049.71,6657111983.71,btc
2024-07-17,65049.71,66079.5,63883.9,64090.27,4954754527.46,btc
2024-07-18,64090.27,65099.06,63249.29,63988.04,3967245905.62,btc
2024-07-19,63988.04,67367.52,63309.62,66660.02,5917339527.36,btc
2024-07-20,66660.02,67577.92,66252.88,67139.89,2611039505.51,btc
2024-07-21,67139.89,68346.67,65892.18,68159.14,3885160668.44,btc
2024-07-22,68159.14,68467.31,66586.67,67530.56,4092645669.67,btc
2024-07-23,67530.56,67743.39,65446.67,65935.18,5124146264.76,btc
2024-07-24,65935.18,67093.55,65116.95,65376.3,4028988813.98,btc
2024-07-25,65376.3,66153.47,63460.08,65798.31,5758014556.5,btc
2024-07-26,65798.31,68198.45,65724.41,67908.17,4506693943.38,btc
2024-07-27,67908.17,69396.33,66719.73,67907.04,5427597145.32,btc
2024-07-28,67907.04,68312.6,67068.55,68245.09,2582574194.01,btc
2024-07-29,68245.09,70033.58,66451.32,66784.44,6345847836.76,btc
2024-07-30,66784.44,67000.54,65320.47,66189.84,4390954670.18,btc
2024-07-31,66189.84,66841.59,64529.52,64630.16,4237940164.48,btc
2024-08-01,64630.16,65652.11,62295.79,65356.31,6302108868.73,btc
2024-08-02,65356.31,65595.19,61229.97,61494.97,7037862493.37,btc
2024-08-03,61494.97,62195.3,59859.46,60704.18,5062967627.82,btc
2024-08-04,60704.18,61109.45,57317.15,58160.23,5002415782.84,btc
2024-08-05,58160.23,58301.65,49585.14,54003.66,19226809541.42,btc
2024-08-06,54003.66,57034.8,53951.38,56023.66,7644834871.34,btc
2024-08-07,56023.66,57721.05,54560.82,55135.73,6392356223.68,btc
2024-08-08,55135.73,62672.34,54735.68,61686.01,7216269308.61,btc
2024-08-09,61686.01,61743.56,59543.55,60838.98,5356812341.92,btc
2024-08-10,60838.98,61470.13,60245.97,60922.28,2953106846.87,btc
2024-08-11,60922.28,61809.85,58323.78,58719.71,4310619212.41,btc
2024-08-12,58719.71,60682.39,57655.87,59347.75,6459352996.03,btc
2024-08-13,59347.75,61574.08,58454.79,60585.27,5369334720.5,btc
2024-08-14,60585.27,61676.18,58438.6,58685.1,5447469176.22,btc
2024-08-15,58685.1,59849.75,56158.44,57539.68,6221800062.04,btc
2024-08-16,57539.68,59818.07,57098.66,58876.77,5148857384.58,btc
2024-08-17,58876.77,59697.5,58794.43,59493.14,2585680615.88,btc
2024-08-18,59493.14,60266.56,58418.88,58430.02,3243837613.82,btc
2024-08-19,58430.02,59603.84,57804.3,59438.61,4524966582.28,btc
2024-08-20,59438.61,61399.15,58590.97,59013.1,5603055998.78,btc
2024-08-21,59013.1,61822.84,58799.69,61153.7,5319165108.9,btc
2024-08-22,61153.7,61405.69,59768.53,60381.03,4611459509.29,btc
2024-08-23,60381.03,64951.54,60342.46,64038.56,6680977160.88,btc
2024-08-24,64038.56,64487.16,63557.99,64155.41,3506400345.1,btc
2024-08-25,64155.41,64994.0,63785.01,64223.98,3057279890.11,btc
2024-08-26,64223.98,64477.81,62812.51,62834.96,4779297402.22,btc
2024-08-27,62834.96,63210.59,58294.67,59411.63,6956357929.42,btc
2024-08-28,59411.63,60217.93,57856.66,59035.35,6483933706.57,btc
2024-08-29,59035.35,61166.76,58780.97,59355.62,5015925040.83,btc
2024-08-30,59355.62,59862.95,57772.18,59129.49,5205349594.11,btc
2024-08-31,59129.49,59457.02,58744.18,58972.06,1632094850.08,btc
2024-09-01,58972.06,59073.35,57206.08,57298.53,3975963269.99,btc
2024-09-02,57298.53,59429.1,57133.54,59139.24,4527064686.19,btc
2024-09-03,59139.24,59812.15,57423.26,57485.52,4315279828.75,btc
2024-09-04,57485.52,58518.6,55849.7,57971.28,6440758487.39,btc
2024-09-05,57971.28,58326.66,55663.54,56179.75,5600218285.48,btc
2024-09-06,56179.75,57000.53,52590.45,53962.16,9000225891.97,btc
2024-09-07,53962.16,54845.89,53749.83,54162.46,3390925430.08,btc
2024-09-08,54162.46,55317.18,53628.27,54874.27,3009908210.07,btc
2024-09-09,54874.27,57987.68,54592.29,57039.06,5996906612.81,btc
2024-09-10,57039.06,58045.9,56394.22,57639.67,5261581297.37,btc
2024-09-11,57639.67,57984.85,55562.37,57337.41,6899291893.77,btc
2024-09-12,57337.41,58549.82,57324.84,58132.62,5773737782.48,btc
2024-09-13,58132.62,60624.35,57633.16,60494.51,5791756182.82,btc
2024-09-14,60494.51,60604.2,59447.35,59990.24,2531650865.29,btc
2024-09-15,59990.24,60389.76,58699.92,59130.6,2843236160.41,btc
2024-09-16,59130.6,59208.56,57501.34,58213.56,5000919139.78,btc
2024-09-17,58213.56,61329.37,57618.25,60312.45,6138091843.23,btc
2024-09-18,60312.45,61780.51,59182.29,61759.04,7242335516.26,btc
2024-09-19,61759.04,63851.12,61558.29,62949.88,7243964129.83,btc
2024-09-20,62949.88,64131.43,62345.55,63201.24,5696509052.71,btc
2024-09-21,63201.24,63532.55,62757.99,63348.86,2356101334.98,btc
2024-09-22,63348.86,64007.7,62376.68,63580.39,3473432162.22,btc
2024-09-23,63580.39,64746.43,62585.81,63337.2,5478295683.39,btc
2024-09-24,63337.2,64697.03,62720.7,64270.38,5105201266.48,btc
2024-09-25,64270.38,64825.37,62947.75,63152.92,4507366205.33,btc
2024-09-26,63152.92,65819.6,62672.85,65168.65,6776788255.18,btc
