time,open,high,low,close,volumeto,coin
2023-01-16,20878.19,21464.56,20629.12,21186.31,7197328675.98,btc
2023-01-17,21186.31,21629.33,20854.55,21135.08,6755173262.17,btc
2023-01-18,21135.08,21639.65,20427.36,20678.88,8571786936.37,btc
2023-01-19,20678.88,21189.96,20662.02,21072.07,5835673928.31,btc
2023-01-20,21072.07,22751.17,20864.96,22666.52,8040242219.31,btc
2023-01-21,22666.52,23359.36,22429.43,22783.22,8988657860.61,btc
2023-01-22,22783.22,23076.33,22302.66,22708.92,6523534513.49,btc
2023-01-23,22708.92,23175.3,22526.55,22916.84,7480803244.47,btc
2023-01-24,22916.84,23161.31,22472.41,22629.91,7443343503.83,btc
2023-01-25,22629.91,23771.67,22308.81,23055.96,8765974861.86,btc
2023-01-26,23055.96,23280.64,22855.06,23008.34,7253709291.51,btc
2023-01-27,23008.34,23497.84,22546.3,23074.1,7179312472.46,btc
2023-01-28,23074.1,23187.26,22880.67,23022.06,3728420947.51,btc
2023-01-29,23022.06,23959.31,22968.49,23745.43,7641496843.16,btc
2023-01-30,23745.43,23799.6,22516.9,22831.87,7772481250.37,btc
2023-01-31,22831.87,23312.54,22716.78,23126.7,6553116299.37,btc
2023-02-01,23126.7,23809.34,22789.89,23717.01,7773336300.05,btc
2023-02-02,23717.01,24249.6,23375.42,23450.79,9476089586.16,btc
2023-02-03,23450.79,23711.83,23208.22,23431.02,8368578358.49,btc
2023-02-04,23431.02,23585.64,23255.45,23328.47,4133034975.52,btc
2023-02-05,23328.47,23432.07,22751.78,22929.79,5227165937.35,btc
2023-02-06,22929.79,23154.57,22634.73,22760.09,6565158413.91,btc
2023-02-07,22760.09,23339.68,22746.19,23254.43,7574564114.23,btc
2023-02-08,23254.43,23447.13,22669.18,22962.57,6907504193.3,btc
2023-02-09,22962.57,23010.27,21692.28,21793.48,9901823510.4,btc
2023-02-10,21793.48,21937.44,21456.83,21626.81,7909106469.33,btc
2023-02-11,21626.81,21905.43,21600.87,21861.87,4061932218.84,btc
2023-02-12,21861.87,22089.32,21634.87,21783.14,4789996802.73,btc
2023-02-13,21783.14,21893.74,21358.67,21771.03,6989583230.48,btc
2023-02-14,21771.03,22286.78,21551.19,22202.05,8152027199.79,btc
2023-02-15,22202.05,24367.61,22048.09,24328.48,9584253862.83,btc
2023-02-16,24328.48,25183.0,23507.74,23522.43,12202278692.18,btc
2023-02-17,23522.43,25006.92,23342.39,24573.96,13142292685.93,btc
2023-02-18,24573.96,24868.04,24438.1,24631.99,5811709880.44,btc
2023-02-19,24631.99,25183.2,24202.36,24279.51,8127818189.48,btc
2023-02-20,24279.51,25094.22,23844.96,24842.85,9356725032.2,btc
2023-02-21,24842.85,25241.4,24153.96,24443.55,10025322468.87,btc
2023-02-22,24443.55,24475.28,23577.15,24182.66,9683728672.39,btc
2023-02-23,24182.66,24598.91,23618.01,23938.38,10235224190.31,btc
2023-02-24,23938.38,24129.86,22857.56,23186.68,8697510612.79,btc
2023-02-25,23184.68,23218.68,22728.26,23156.77,4771296404.77,btc
2023-02-26,23156.77,23688.83,23060.04,23555.58,5077145861.77,btc
2023-02-27,23555.58,23896.83,23110.31,23491.07,7253294844.36,btc
2023-02-28,23491.07,23599.39,23021.78,23141.0,6571279492.19,btc
2023-03-01,23141.0,23998.98,23020.91,23632.42,7973681797.18,btc
2023-03-02,23632.42,23786.81,23203.68,23465.3,6032885647.59,btc
2023-03-03,23465.3,23476.59,21980.0,22354.74,8096393358.25,btc
2023-03-04,22354.74,22409.34,22157.64,22346.7,2879509175.09,btc
2023-03-05,22346.7,22660.58,22190.36,22430.78,3720363230.12,btc
2023-03-06,22430.78,22601.41,22260.17,22409.62,4900365750.34,btc
2023-03-07,22409.62,22556.03,21929.17,22198.7,7077903245.49,btc
2023-03-08,22198.7,22285.69,21583.23,21705.11,7222469486.52,btc
2023-03-09,21705.11,21834.28,20044.47,20361.63,10555660990.2,btc
2023-03-10,20361.63,20367.61,19553.84,20151.79,14167636366.84,btc
2023-03-11,20151.79,20684.01,19767.9,20457.07,10148748967.46,btc
2023-03-12,20457.07,22136.65,20274.46,21996.49,10191804079.62,btc
2023-03-13,21996.49,24490.89,21814.8,24113.04,18584771155.99,btc
2023-03-14,24113.04,26386.15,23980.75,24672.07,20493234370.0,btc
2023-03-15,24672.07,25192.03,23898.3,24283.09,16218247221.81,btc
2023-03-16,24283.09,25162.67,24125.6,24998.69,12217745698.48,btc
2023-03-17,24998.69,27749.65,24890.97,27391.58,19122468202.73,btc
2023-03-18,27391.58,27719.99,26580.8,26906.75,11612245139.96,btc
2023-03-19,26906.75,28386.52,26830.03,27970.09,11743216142.86,btc
2023-03-20,27970.09,28469.8,27126.88,27717.12,15084764669.84,btc
2023-03-21,27717.12,28437.43,27304.28,28107.23,12864264144.5,btc
2023-03-22,28107.23,28864.55,26608.32,27250.53,7908493101.14,btc
2023-03-23,27250.53,28746.46,27109.15,28294.73,4738268242.92,btc
2023-03-24,28294.73,28371.63,26998.68,27453.82,3340950849.18,btc
2023-03-25,27453.82,27782.23,27156.49,27463.9,1757553689.68,btc
2023-03-26,27463.9,28190.88,27417.74,27969.19,1797781353.94,btc
2023-03-27,27969.19,28021.77,26512.4,27126.04,3222673830.42,btc
2023-03-28,27126.04,27504.66,26635.44,27262.13,2894815000.4,btc
2023-03-29,27262.13,28645.62,27241.65,28348.68,3458059705.86,btc
2023-03-30,28348.68,29180.4,27697.36,28028.78,3900818482.67,btc
2023-03-31,28028.78,28641.08,27527.53,28466.15,2870756042.88,btc
2023-04-01,28466.15,28815.44,28225.73,28453.04,951327942.53,btc
2023-04-02,28453.04,28528.63,27862.37,28172.08,1164473833.33,btc
2023-04-03,28172.08,28498.43,27208.86,27800.71,3094832137.89,btc
2023-04-04,27800.71,28440.1,27665.32,28165.82,1967615769.79,btc
2023-04-05,28165.82,28764.62,27814.14,28170.51,2444002684.06,btc
2023-04-06,28170.51,28180.59,27715.72,28033.78,1572052916.21,btc
2023-04-07,28033.78,28100.67,27772.78,27906.46,976312031.11,btc
2023-04-08,27906.46,28152.04,27860.42,27938.6,738284904.58,btc
2023-04-09,27938.6,28529.06,27802.03,28322.84,1234731688.79,btc
2023-04-10,28322.84,29764.05,28172.45,29636.57,2894893377.11,btc
2023-04-11,29636.57,30540.86,29590.24,30200.51,2967927212.27,btc
2023-04-12,30200.51,30480.99,29646.2,29887.55,2604522947.92,btc
2023-04-13,29887.55,30585.48,29857.38,30374.75,2143524038.82,btc
2023-04-14,30374.75,31001.26,29976.21,30466.45,3196579698.83,btc
2023-04-15,30466.45,30594.2,30203.9,30295.14,1002859332.45,btc
2023-04-16,30295.14,30544.17,30121.23,30304.99,1127096167.54,btc
2023-04-17,30304.99,30315.63,29242.74,29429.78,2269042390.26,btc
2023-04-18,29429.78,30480.86,29105.59,30379.98,2573433872.06,btc
2023-04-19,30379.98,30408.63,28579.25,28800.16,3754028316.24,btc
2023-04-20,28800.16,29083.78,28011.27,28243.42,3002643114.7,btc
2023-04-21,28243.42,28371.47,27136.46,27262.69,3030442935.23,btc
2023-04-22,27262.69,27880.58,27143.14,27815.57,1359071136.9,btc
2023-04-23,27815.57,27816.37,27326.49,27590.34,1306974972.36,btc
2023-04-24,27590.34,27994.05,26957.9,27510.02,2146874251.52,btc
2023-04-25,27510.02,28391.83,27191.3,28299.87,2082914784.6,btc
2023-04-26,28299.87,30025.82,27240.35,28415.73,5492859063.07,btc
2023-04-27,28415.73,29888.84,28380.15,29473.14,4036798215.88,btc
2023-04-28,29473.14,29595.41,28894.97,29311.2,2245133000.55,btc
2023-04-29,29311.2,29444.07,29036.15,29230.47,879659554.23,btc
2023-04-30,29230.47,29960.3,29084.71,29233.54,1705334188.57,btc
2023-05-01,29233.54,29334.29,27668.71,28069.28,2783466519.94,btc
2023-05-02,28069.28,28877.15,27876.69,28668.87,2151654830.76,btc
2023-05-03,28668.87,29264.52,28121.82,29026.25,2746642976.18,btc
2023-05-04,29026.25,29372.04,28670.86,28838.74,1745804820.97,btc
2023-05-05,28838.74,29673.59,28815.47,29506.3,2452639444.45,btc
2023-05-06,29506.3,29820.01,28325.24,28848.22,2041911460.22,btc
2023-05-07,28848.22,29134.12,28396.81,28430.14,1277381984.73,btc
2023-05-08,28430.14,28628.93,27265.93,27668.45,2842318661.31,btc
2023-05-09,27668.45,27816.48,27353.6,27628.84,1565672373.35,btc
2023-05-10,27628.84,28322.04,26782.96,27598.92,2968393516.89,btc
2023-05-11,27598.92,27621.41,26711.25,26969.08,1988910077.79,btc
2023-05-12,26969.08,27084.96,25814.5,26794.53,2597504634.1,btc
2023-05-13,26794.53,27038.7,26691.89,26774.42,881680175.26,btc
2023-05-14,26774.42,27187.7,26579.68,26916.79,928217831.79,btc
2023-05-15,26916.79,27662.09,26740.76,27164.93,1660567975.54,btc
2023-05-16,27164.93,27297.19,26860.12,27033.86,1305103329.83,btc
2023-05-17,27033.86,27503.67,26545.22,27405.42,1508501907.01,btc
2023-05-18,27405.42,27484.34,26363.16,26821.06,1656879581.19,btc
2023-05-19,26821.06,27181.25,26630.36,26881.15,959597664.48,btc
2023-05-20,26881.15,27149.19,26826.01,27103.09,475205376.6,btc
2023-05-21,27103.09,27277.87,26665.29,26747.44,730080511.64,btc
2023-05-22,26747.44,27099.63,26538.52,26849.02,936640424.91,btc
2023-05-23,26849.02,27492.17,26798.31,27220.79,1391294065.37,btc
2023-05-24,27220.79,27220.87,26080.51,26329.03,1910785302.85,btc
2023-05-25,26329.03,26630.46,25872.14,26473.79,1281337408.81,btc
2023-05-26,26473.79,26932.97,26328.39,26705.91,1165189651.45,btc
2023-05-27,26705.91,26891.33,26553.62,26854.53,502783280.03,btc
2023-05-28,26854.53,28252.27,26765.04,28065.88,1599576350.9,btc
2023-05-29,28065.88,28445.85,27526.74,27736.58,1508588594.68,btc
2023-05-30,27736.58,28039.12,27556.21,27694.74,1118897378.42,btc
2023-05-31,27694.74,27836.17,26839.64,27210.43,1660458489.56,btc
2023-06-01,27210.43,27345.65,26610.94,26817.63,1314040903.4,btc
2023-06-02,26817.63,27298.75,26505.9,27242.43,1245137765.17,btc
2023-06-03,27242.43,27329.94,26917.49,27069.22,546557300.23,btc
2023-06-04,27069.22,27456.0,26951.07,27115.84,647662197.65,btc
2023-06-05,27115.84,27128.49,25392.48,25728.41,2334378226.6,btc
2023-06-06,25728.41,27356.11,25354.89,27231.22,2430534265.34,btc
2023-06-07,27231.22,27386.74,26125.68,26339.66,2061158680.37,btc
2023-06-08,26339.66,26813.17,26210.62,26499.15,1017057475.0,btc
2023-06-09,26499.15,26782.57,26273.41,26478.87,941966249.39,btc
2023-06-10,26478.87,26532.84,25371.33,25840.91,2257143365.11,btc
2023-06-11,25840.91,26206.47,25636.36,25926.11,947495761.99,btc
2023-06-12,25926.11,26105.71,25606.67,25905.1,982836721.79,btc
2023-06-13,25905.1,26432.61,25717.01,25934.83,1397212971.11,btc
2023-06-14,25934.83,26092.64,24819.68,25128.7,1520440327.49,btc
2023-06-15,25128.7,25758.43,24797.04,25598.18,1646833264.95,btc
2023-06-16,25598.18,26519.48,25201.66,26345.24,1733464802.14,btc
2023-06-17,26345.24,26826.03,26182.12,26516.71,1002852191.18,btc
2023-06-18,26516.71,26700.47,26256.38,26341.09,737319087.46,btc
2023-06-19,26341.09,27068.35,26257.2,26844.55,1255682275.96,btc
2023-06-20,26844.55,28402.77,26653.26,28306.9,2612051611.84,btc
2023-06-21,28306.9,30792.68,28258.67,29994.85,4797195441.22,btc
2023-06-22,29994.85,30501.16,29548.87,29886.17,2630491354.67,btc
2023-06-23,29886.17,31420.44,29801.55,30688.4,3571372274.51,btc
2023-06-24,30688.4,30799.17,30254.21,30528.36,1320057606.39,btc
2023-06-25,30528.36,31043.89,30281.14,30464.13,1371201824.49,btc
2023-06-26,30464.13,30664.06,29933.5,30268.09,2025731064.97,btc
2023-06-27,30268.09,30994.98,30228.48,30692.08,1959418971.44,btc
2023-06-28,30692.08,30708.37,29883.21,30076.98,1859082099.01,btc
2023-06-29,30076.98,30841.09,30049.97,30448.89,1680193534.26,btc
2023-06-30,30448.89,31281.41,29563.07,30473.42,4279961914.18,btc
2023-07-01,30473.42,30660.69,30325.08,30586.45,724434044.06,btc
2023-07-02,30586.45,30789.97,30177.02,30616.7,1022257687.52,btc
2023-07-03,30616.7,31381.12,30570.88,31157.06,1914366811.58,btc
2023-07-04,31157.06,31340.86,30621.82,30766.54,1433261431.65,btc
2023-07-05,30766.54,30877.32,30200.41,30505.06,1438900368.48,btc
2023-07-06,30505.06,31509.44,29855.03,29895.17,3210300149.89,btc
2023-07-07,29895.17,30449.25,29720.96,30344.47,1577469190.43,btc
2023-07-08,30344.47,30384.91,30045.78,30285.28,583925654.42,btc
2023-07-09,30285.28,30445.4,30063.32,30161.53,665918713.06,btc
2023-07-10,30161.53,31044.28,29954.57,30412.36,1871706127.93,btc
2023-07-11,30412.36,30812.98,30301.43,30621.95,1321757125.33,btc
2023-07-12,30621.95,30976.1,30211.62,30381.04,1723793083.61,btc
2023-07-13,30381.04,31810.98,30253.17,31454.37,3321981624.95,btc
2023-07-14,31454.37,31624.42,29905.35,30311.68,2780375358.27,btc
2023-07-15,30311.68,30391.11,30213.02,30289.46,603665668.1,btc
2023-07-16,30289.46,30437.35,30064.27,30231.87,734382250.44,btc
2023-07-17,30231.87,30334.7,29658.62,30137.64,1405500014.12,btc
2023-07-18,30137.64,30239.43,29528.53,29859.2,1394738554.74,btc
2023-07-19,29859.2,30187.78,29762.94,29909.28,1141488274.41,btc
2023-07-20,29909.28,30416.44,29574.83,29802.47,1680892861.06,btc
2023-07-21,29802.47,30060.48,29728.08,29901.4,1019182599.2,btc
2023-07-22,29901.4,29997.64,29627.05,29791.75,587820795.24,btc
2023-07-23,29791.75,30348.21,29730.45,30083.78,786542523.88,btc
2023-07-24,30083.78,30098.38,28866.18,29177.14,1834863287.62,btc
2023-07-25,29177.14,29373.45,29049.82,29228.77,882049662.6,btc
2023-07-26,29228.77,29683.91,29098.97,29351.35,1510646628.6,btc
2023-07-27,29351.35,29567.47,29084.59,29222.65,932633486.77,btc
2023-07-28,29222.65,29541.07,29125.29,29314.67,978432626.92,btc
2023-07-29,29314.67,29406.72,29257.08,29353.15,420842931.59,btc
2023-07-30,29353.15,29448.88,29046.8,29281.16,653646341.73,btc
2023-07-31,29281.16,29529.35,29107.97,29232.74,965783843.6,btc
2023-08-01,29232.74,29737.38,28590.89,29706.8,2003211330.59,btc
2023-08-02,29706.8,30039.4,28928.62,29184.53,2167131517.92,btc
2023-08-03,29184.53,29431.87,28968.54,29193.61,1108981389.12,btc
2023-08-04,29193.61,29331.73,28828.49,29113.94,1025274359.94,btc
2023-08-05,29113.94,29152.19,28980.43,29072.41,463628988.82,btc
2023-08-06,29072.41,29203.88,28992.25,29088.6,524478412.3,btc
2023-08-07,29088.6,29276.76,28709.19,29211.95,1283147743.99,btc
2023-08-08,29211.95,30233.24,29146.46,29770.92,2004049104.05,btc
2023-08-09,29770.92,30149.94,29377.24,29581.91,1622974626.86,btc
2023-08-10,29581.91,29736.27,29328.82,29455.89,1048842446.55,btc
2023-08-11,29455.89,29563.86,29252.28,29427.04,857827329.42,btc
2023-08-12,29427.04,29481.3,29381.63,29430.1,353959356.47,btc
2023-08-13,29430.1,29472.97,29272.72,29303.65,435621726.67,btc
2023-08-14,29303.65,29694.27,29103.0,29431.44,1310185246.91,btc
2023-08-15,29431.44,29498.27,29078.6,29200.46,1117377748.82,btc
2023-08-16,29200.46,29259.4,28723.64,28731.04,1419000461.74,btc
2023-08-17,28731.04,28782.46,25459.91,26623.07,4687652222.02,btc
2023-08-18,26623.07,26828.83,25641.21,26053.77,2943961327.77,btc
2023-08-19,26053.77,26277.04,25803.09,26100.1,967398856.27,btc
2023-08-20,26100.1,26297.53,25974.51,26189.93,698629212.44,btc
2023-08-21,26189.93,26252.58,25817.08,26126.79,1148706068.43,btc
2023-08-22,26126.79,26139.49,25326.79,26055.25,1354863817.47,btc
2023-08-23,26055.25,26815.91,25815.22,26433.62,1760547048.06,btc
2023-08-24,26433.62,26577.14,25872.11,26179.77,1184278928.99,btc
2023-08-25,26179.77,26308.67,25780.24,26059.84,1111189583.68,btc
2023-08-26,26059.84,26122.01,25988.6,26018.45,344239012.26,btc
2023-08-27,26018.45,26181.52,25967.93,26101.75,409409664.96,btc
2023-08-28,26101.75,26252.18,25867.1,26120.18,880997195.95,btc
2023-08-29,26120.18,28139.8,25923.68,27717.77,3269819683.7,btc
2023-08-30,27717.77,27767.97,27028.68,27299.74,1505322274.5,btc
2023-08-31,27299.74,27557.07,25661.23,25939.72,2254090377.81,btc
2023-09-01,25939.72,26149.5,25333.3,25805.68,1631569252.88,btc
2023-09-02,25805.68,25985.26,25753.68,25869.36,583801518.13,btc
2023-09-03,25869.36,26132.81,25801.97,25971.44,651247085.11,btc
2023-09-04,25971.44,26104.19,25633.0,25825.87,843203924.36,btc
2023-09-05,25825.87,25908.08,25563.09,25792.28,856619448.08,btc
2023-09-06,25792.28,26025.44,25385.71,25760.55,1079334700.05,btc
2023-09-07,25760.55,26436.32,25616.72,26256.22,1145789722.76,btc
2023-09-08,26256.22,26444.31,25650.39,25911.05,1203929289.05,btc
2023-09-09,25911.05,25944.78,25797.92,25901.97,400786999.75,btc
2023-09-10,25901.97,26030.16,25583.06,25842.34,769162919.02,btc
2023-09-11,25842.34,25900.78,24905.6,25164.1,1828004603.41,btc
2023-09-12,25164.1,26535.9,25133.47,25840.32,2628315936.33,btc
2023-09-13,25840.32,26404.76,25765.14,26221.67,1418437010.88,btc
2023-09-14,26221.67,26852.23,26132.97,26524.22,1665233096.21,btc
2023-09-15,26524.22,26885.78,26223.48,26601.19,1086019896.4,btc
2023-09-16,26601.19,26775.32,26447.48,26560.68,551442827.98,btc
2023-09-17,26560.68,26622.11,26401.32,26527.12,487844150.04,btc
2023-09-18,26527.12,27410.58,26386.02,26762.63,1867231344.73,btc
2023-09-19,26762.63,27483.5,26669.28,27209.12,1610513238.96,btc
2023-09-20,27209.12,27387.33,26813.27,27123.76,1571286947.95,btc
2023-09-21,27123.76,27159.17,26377.31,26567.7,1458585886.9,btc
2023-09-22,26567.7,26743.99,26471.34,26580.07,869658883.01,btc
2023-09-23,26580.07,26632.87,26511.76,26576.27,372803202.69,btc
2023-09-24,26576.27,26737.39,26128.43,26248.42,656183424.97,btc
2023-09-25,26248.42,26445.22,25998.08,26303.93,1210669844.63,btc
2023-09-26,26303.93,26397.13,26091.04,26221.19,778185535.23,btc
2023-09-27,26221.19,26849.57,26111.96,26372.82,1590000543.38,btc
2023-09-28,26372.82,27309.44,26344.02,27022.22,2006888939.83,btc
2023-09-29,27022.22,27243.79,26677.39,26908.28,1321688232.56,btc
2023-09-30,26908.28,27093.64,26888.69,26962.82,481644366.05,btc
2023-10-01,26962.82,28052.14,26954.63,27992.94,1202655667.66,btc
2023-10-02,27992.94,28558.99,27285.26,27496.32,2853206504.05,btc
2023-10-03,27496.32,27670.84,27164.29,27426.44,1303032151.5,btc
2023-10-04,27426.44,27839.2,27225.89,27780.13,1283839550.03,btc
2023-10-05,27780.13,28117.99,27354.23,27410.94,1452774904.7,btc
2023-10-06,27410.94,28269.53,27175.59,27931.31,1784359565.13,btc
2023-10-07,27931.31,28027.01,27844.63,27956.48,575537007.91,btc
2023-10-08,27956.48,28092.9,27688.04,27917.58,827151811.64,btc
2023-10-09,27917.58,27987.4,27265.07,27589.17,1466116212.54,btc
2023-10-10,27589.17,27734.04,27297.56,27390.31,1083594269.24,btc
2023-10-11,27390.31,27475.65,26536.49,26876.4,1733847053.39,btc
2023-10-12,26876.4,26944.7,26556.35,26760.25,1007791783.01,btc
2023-10-13,26760.25,27126.53,26684.88,26863.07,1055919430.55,btc
2023-10-14,26863.07,26988.66,26790.96,26852.89,459357202.08,btc
2023-10-15,26852.89,27292.24,26809.99,27154.61,666622973.38,btc
2023-10-16,27154.61,29983.48,27112.75,28502.13,4320109671.91,btc
2023-10-17,28502.13,28610.76,28073.0,28396.41,1847435570.25,btc
2023-10-18,28396.41,28967.41,28142.24,28320.7,1660515980.54,btc
2023-10-19,28320.7,28903.12,28125.39,28714.5,1800377686.24,btc
2023-10-20,28714.5,30222.48,28578.46,29668.4,3225832314.3,btc
2023-10-21,29668.4,30372.35,29463.79,29910.13,1374870364.81,btc
2023-10-22,29910.13,30228.24,29660.62,29992.56,1199409833.53,btc
2023-10-23,29992.56,34535.33,29884.96,33069.25,5602837893.45,btc
2023-10-24,33069.25,35264.37,32835.12,33923.99,6612617823.62,btc
2023-10-25,33923.99,35131.89,33685.13,34494.99,3212793828.76,btc
2023-10-26,34494.99,34824.68,33750.1,34151.6,2298725496.75,btc
2023-10-27,34151.6,34244.84,33400.1,33892.68,1966414406.72,btc
2023-10-28,33892.68,34482.38,33862.22,34080.75,973341089.46,btc
2023-10-29,34080.75,34748.62,33931.25,34524.99,1185801625.75,btc
2023-10-30,34524.99,34855.78,34063.47,34477.23,2060877500.75,btc
2023-10-31,34477.23,34723.7,34030.48,34640.03,1942408361.33,btc
2023-11-01,34640.03,35605.63,34088.8,35421.59,3197303884.97,btc
2023-11-02,35421.59,35961.46,34299.41,34941.48,3168625678.6,btc
2023-11-03,34941.48,34944.87,34119.98,34715.66,2488470356.23,btc
2023-11-04,34715.66,35256.74,34586.09,35062.76,1137663954.64,btc
2023-11-05,35062.76,35373.71,34459.22,35012.55,1576388139.27,btc
2023-11-06,35012.55,35275.57,34727.76,35045.74,1485742953.57,btc
2023-11-07,35045.74,35889.66,34522.55,35400.13,2361153795.89,btc
2023-11-08,35400.13,36107.28,35103.8,35624.37,2185958451.52,btc
2023-11-09,35624.37,37972.6,35538.43,36701.59,5792374651.67,btc
2023-11-10,36701.59,37527.43,36325.3,37301.64,2687268729.08,btc
2023-11-11,37301.64,37402.03,36689.26,37130.59,1379222147.25,btc
2023-11-12,37130.59,37219.9,36737.26,37063.86,1064804609.29,btc
2023-11-13,37063.86,37413.51,36335.84,36465.09,2085817648.25,btc
2023-11-14,36465.09,36744.13,34930.93,35548.22,3371613282.81,btc
2023-11-15,35548.22,37968.28,35363.29,37857.89,3917043612.52,btc
2023-11-16,37857.89,37927.61,35501.13,36163.6,3510045007.78,btc
2023-11-17,36163.6,36769.27,35864.64,36611.9,2987472128.69,btc
2023-11-18,36611.9,36842.76,36186.66,36570.24,1270709403.91,btc
2023-11-19,36570.24,37500.29,36386.44,37360.55,1526576034.64,btc
2023-11-20,37360.55,37748.45,36775.7,37449.3,2894851635.63,btc
2023-11-21,37449.3,37646.91,35737.51,35746.05,3970881784.87,btc
2023-11-22,35746.05,37859.79,35635.05,37408.68,3506852842.67,btc
2023-11-23,37408.68,37644.04,36881.28,37294.45,1821383768.74,btc
2023-11-24,37294.45,38415.62,37253.21,37714.67,3506233278.26,btc
2023-11-25,37714.67,37886.26,37592.94,37781.69,820173420.88,btc
2023-11-26,37781.69,37815.44,37153.37,37445.49,1589956695.65,btc
2023-11-27,37445.49,37562.2,36717.78,37243.19,2482030785.28,btc
2023-11-28,37243.19,38377.6,36872.75,37817.78,2935460338.98,btc
2023-11-29,37817.78,38443.67,37570.31,37854.38,2544940904.87,btc
2023-11-30,37854.38,38143.75,37494.18,37723.02,1803057984.91,btc
2023-12-01,37723.02,38990.72,37615.93,38683.46,3275247496.33,btc
2023-12-02,38683.46,39711.02,38640.23,39450.62,1988342084.97,btc
2023-12-03,39450.62,40212.41,39277.1,39971.54,1992042744.65,btc
2023-12-04,39971.54,42417.12,39971.44,41988.85,6364947318.12,btc
2023-12-05,41988.85,44489.63,41409.29,44072.31,6124139941.8,btc
2023-12-06,44072.31,44285.73,43362.34,43762.37,4650341278.5,btc
2023-12-07,43762.37,44046.7,42832.58,43273.98,4002899831.29,btc
2023-12-08,43273.98,44705.09,43087.19,44172.92,3599113665.55,btc
2023-12-09,44172.92,44355.66,43589.45,43714.74,2262656995.1,btc
2023-12-10,43714.74,44046.02,43575.47,43789.31,1598002862.4,btc
2023-12-11,43789.31,43805.98,40241.34,41252.71,7055195298.68,btc
2023-12-12,41252.71,42099.37,40682.9,41490.46,3896666516.7,btc
2023-12-13,41490.46,43445.25,40613.44,42869.65,4180488911.34,btc
2023-12-14,42869.65,43413.36,41794.87,43023.18,4021614856.41,btc
2023-12-15,43023.18,43082.84,41667.28,41939.16,2999854316.99,btc
2023-12-16,41939.16,42715.33,41629.0,42276.45,1993184012.21,btc
2023-12-17,42276.45,42422.04,41266.16,41375.52,2423034726.58,btc
2023-12-18,41375.52,42756.93,40546.5,42656.63,4186262350.7,btc
2023-12-19,42656.63,43471.15,41813.19,42275.89,3845204146.49,btc
2023-12-20,42275.89,44287.78,42209.14,43667.93,4365346067.62,btc
2023-12-21,43667.93,44242.04,43299.81,43861.44,3403031912.11,btc
2023-12-22,43861.44,44396.84,43413.1,43968.86,3011791951.7,btc
2023-12-23,43968.86,43987.29,43296.29,43703.81,1394050611.14,btc
2023-12-24,43703.81,43944.21,42590.88,42992.81,2025692292.57,btc
2023-12-25,42992.81,43802.55,42734.08,43574.3,2228279443.81,btc
2023-12-26,43574.3,43591.46,41706.6,42510.49,3550226946.04,btc
2023-12-27,42510.49,43674.28,42111.53,43430.54,3064776310.68,btc
2023-12-28,43430.54,43787.89,42275.71,42563.93,3128938925.73,btc
2023-12-29,42563.93,43108.99,41352.16,42066.26,3846058549.57,btc
2023-12-30,42066.26,42610.03,41523.43,42143.38,2155379825.93,btc
2023-12-31,42143.38,42892.98,41972.43,42284.33,2069305071.8,btc
2024-01-01,42284.33,44189.16,42184.7,44180.16,2387667581.72,btc
2024-01-02,44180.16,45877.75,44149.82,44949.99,5980874330.29,btc
2024-01-03,44949.99,45498.67,41453.48,42843.31,7713588822.3,btc
2024-01-04,42843.31,44731.8,42618.26,44152.19,4702241927.92,btc
2024-01-05,44152.19,44310.43,42790.63,44145.78,5197472757.98,btc
2024-01-06,44145.78,44210.72,43398.77,43968.02,1831785013.89,btc
2024-01-07,43968.02,44478.42,43597.56,43928.3,2304602327.31,btc
2024-01-08,43928.3,47248.25,43186.52,46951.3,6711779877.38,btc
2024-01-09,46951.3,47917.24,45213.93,46109.84,7068005216.11,btc
2024-01-10,46109.84,47688.8,44309.44,46650.62,9001285837.38,btc
2024-01-11,46650.62,48964.35,45608.24,46340.48,8178926418.09,btc
2024-01-12,46340.48,46513.87,41564.5,42784.5,7719328033.9,btc
2024-01-13,42784.5,43252.5,42440.11,42847.52,3131306064.78,btc
2024-01-14,42847.52,43076.51,41722.14,41732.99,2556105853.28,btc
2024-01-15,41732.99,43374.05,41717.2,42516.25,3422382270.57,btc
2024-01-16,42516.25,43572.37,42067.25,43139.76,3789597957.94,btc
2024-01-17,43139.76,43194.88,42205.37,42776.18,2921167574.92,btc
2024-01-18,42776.18,42928.03,40685.64,41325.01,3906739750.82,btc
2024-01-19,41325.01,42189.23,40290.62,41659.41,4185007288.3,btc
2024-01-20,41659.41,41867.83,41461.2,41695.06,1306695136.2,btc
2024-01-21,41695.06,41880.39,41503.33,41581.05,982609168.77,btc
2024-01-22,41581.05,41687.72,39434.43,39567.66,5039772144.08,btc
2024-01-23,39567.66,40179.21,38555.31,39898.86,4517068306.44,btc
2024-01-24,39898.86,40556.29,39489.21,40084.94,3249985498.83,btc
2024-01-25,40084.94,40301.49,39550.79,39961.18,2474925353.53,btc
2024-01-26,39961.18,42245.07,39824.22,41822.11,4090730307.26,btc
2024-01-27,41822.11,42197.05,41397.0,42120.72,1354071323.04,btc
2024-01-28,42120.72,42838.22,41622.68,42031.73,2276839574.65,btc
2024-01-29,42031.73,43307.37,41807.63,43301.03,2860032349.29,btc
